"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Eswatini,2008,1 098,22,53,7,15,32,37,41,34,52,15
Eswatini,2009,1 105,22,54,7,14,32,39,42,34,53,15
Eswatini,2010,1 112,22,55,7,14,33,40,42,35,54,16
Eswatini,2011,1 118,23,57,7,13,33,41,43,36,55,16
Eswatini,2012,1 124,23,58,8,13,34,43,44,36,56,16
Eswatini,2013,1 130,23,59,8,12,34,44,45,36,56,17
Eswatini,2014,1 136,23,61,8,12,34,46,46,37,57,17
Eswatini,2015,1 143,23,62,8,11,35,48,48,37,58,18
Eswatini,2016,1 150,23,63,8,10,35,49,49,37,59,18
Eswatini,2017,1 158,24,65,8,10,36,51,50,38,60,18
Eswatini,2018,1 169,24,66,8,9,36,53,51,38,61,19
Eswatini,2019,1 180,24,67,8,9,36,54,52,38,62,19
Eswatini,2020,1 193,24,69,8,8,37,56,54,39,62,19
Eswatini,2021,1 207,24,70,8,8,37,58,55,39,63,20
Eswatini,2022,1 219,25,72,8,7,37,59,56,40,64,20
Eswatini,2023,1 231,25,73,8,7,38,61,57,40,65,20
Eswatini,2024,1 243,25,74,8,6,38,63,59,40,66,21
Ethiopia,2000,67 411,15,9,6,50,5,6,19,7,15,11
Ethiopia,2001,69 488,15,10,7,48,6,6,21,7,17,12
Ethiopia,2002,71 636,15,12,8,47,6,6,23,8,18,13
Ethiopia,2003,73 833,15,14,9,46,6,7,25,8,19,14
Ethiopia,2004,76 077,16,15,10,44,6,7,28,8,20,15
Ethiopia,2005,78 367,16,17,11,43,6,8,30,9,22,17
Ethiopia,2006,80 703,16,18,12,41,6,8,32,9,23,18
Ethiopia,2007,83 103,16,20,14,40,7,8,34,9,24,19
Ethiopia,2008,85 544,17,22,15,39,7,9,36,10,25,20
Ethiopia,2009,88 008,17,23,16,37,7,10,38,10,27,21
Ethiopia,2010,90 539,17,25,17,36,8,10,41,11,28,22
Ethiopia,2011,93 150,18,26,18,34,8,11,43,11,29,23
Ethiopia,2012,95 799,18,28,19,33,8,12,45,12,31,25
Ethiopia,2013,98 439,19,29,20,32,9,13,47,12,32,26
Ethiopia,2014,101 116,19,31,21,30,9,13,49,12,33,27
Ethiopia,2015,103 867,19,33,22,29,10,14,51,13,35,28
Ethiopia,2016,106 718,20,34,23,27,10,15,54,13,36,29
Ethiopia,2017,109 666,20,36,24,26,11,16,56,14,37,30
Ethiopia,2018,112 664,21,37,26,25,11,17,58,14,39,31
Ethiopia,2019,115 737,21,39,27,23,12,18,60,15,40,32
Ethiopia,2020,118 918,22,41,28,22,12,19,62,15,41,33
Ethiopia,2021,122 139,22,42,29,20,13,20,64,15,42,34
Ethiopia,2022,125 384,23,44,30,19,13,20,66,16,44,35
Ethiopia,2023,128 692,23,45,31,18,13,21,68,16,45,36
Ethiopia,2024,132 060,24,47,32,16,14,21,70,17,46,37
Falkland Islands (Malvinas),2000,3,68,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2001,3,68,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2002,3,69,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2003,3,70,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2004,3,70,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2005,3,71,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2006,3,71,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2007,3,72,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2008,3,73,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2009,3,73,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2010,3,74,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2011,3,74,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2012,3,75,78,0,22,0,92,0,0,89,6
Falkland Islands (Malvinas),2013,3,75,78,0,22,0,92,0,0,89,5
Falkland Islands (Malvinas),2014,3,76,78,0,22,0,92,0,0,89,5
Falkland Islands (Malvinas),2015,3,76,78,0,22,0,92,0,0,90,5
Falkland Islands (Malvinas),2016,3,77,78,0,22,0,92,0,0,90,5
Falkland Islands (Malvinas),2017,4,77,78,0,22,0,93,0,0,90,5
Falkland Islands (Malvinas),2018,4,78,78,0,22,0,93,0,0,90,5
Falkland Islands (Malvinas),2019,4,78,78,0,22,0,93,0,0,90,5
Falkland Islands (Malvinas),2020,4,79,78,0,22,0,93,0,0,91,5
Falkland Islands (Malvinas),2021,3,79,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2022,3,79,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2023,3,80,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),2024,3,80,0,0,0,0,0,0,0,0,0
Faroe Islands,2000,46,36,0,0,0,0,100,0,0,100,0
Faroe Islands,2001,46,37,0,0,0,0,100,0,0,100,0
Faroe Islands,2002,47,38,0,0,0,0,100,0,0,100,0
Faroe Islands,2003,47,39,0,0,0,0,100,0,0,100,0
Faroe Islands,2004,48,39,0,0,0,0,100,0,0,100,0
Faroe Islands,2005,48,40,0,0,0,0,100,0,0,100,0
Faroe Islands,2006,48,40,0,0,0,0,100,0,0,100,0
Faroe Islands,2007,48,40,0,0,0,0,100,0,0,100,0
Faroe Islands,2008,48,41,0,0,0,0,100,0,0,100,0
Faroe Islands,2009,48,41,0,0,0,0,100,0,0,100,0
Faroe Islands,2010,48,41,0,0,0,0,100,0,0,100,0
Faroe Islands,2011,48,41,0,0,0,0,100,0,0,100,0
Faroe Islands,2012,48,41,0,0,0,0,100,0,0,100,0
Faroe Islands,2013,48,41,0,0,0,0,100,0,0,100,0
Faroe Islands,2014,48,42,0,0,0,0,100,0,0,100,0
Faroe Islands,2015,49,42,0,0,0,0,100,0,0,100,0
Faroe Islands,2016,50,42,0,0,0,0,100,0,0,100,0
Faroe Islands,2017,50,42,0,0,0,0,100,0,0,100,0
Faroe Islands,2018,51,42,0,0,0,0,100,0,0,100,0
Faroe Islands,2019,52,42,0,0,0,0,100,0,0,100,0
Faroe Islands,2020,53,42,0,0,0,0,100,0,0,100,0
Faroe Islands,2021,53,43,0,0,0,0,100,0,0,100,0
Faroe Islands,2022,54,43,0,0,0,0,100,0,0,100,0
Faroe Islands,2023,55,43,0,0,0,0,100,0,0,100,0
Faroe Islands,2024,55,43,0,0,0,0,100,0,0,100,0
Fiji,2000,841,48,92,1,3,39,93,52,55,0,0
Fiji,2001,850,48,92,1,3,39,93,52,56,83,12
Fiji,2002,858,49,92,1,3,39,93,52,56,83,12
Fiji,2003,866,49,92,1,3,40,93,52,56,84,12
Fiji,2004,874,49,91,1,3,40,93,52,56,84,12
Fiji,2005,882,50,91,1,3,40,93,52,57,84,12
Fiji,2006,890,50,91,1,3,40,93,52,57,84,12
Fiji,2007,898,51,91,1,3,40,93,52,57,84,11
Fiji,2008,903,51,91,1,3,40,93,52,57,85,11
Fiji,2009,907,52,91,1,3,40,94,52,58,85,11
Fiji,2010,910,52,91,1,3,40,94,52,58,85,10
Fiji,2011,913,53,91,1,3,40,94,52,58,86,10
Fiji,2012,915,53,91,1,3,41,94,52,59,86,10
Fiji,2013,916,54,91,1,3,41,94,52,59,86,10
Fiji,2014,918,54,91,1,3,41,94,52,59,87,9
Fiji,2015,919,55,91,1,3,41,94,52,59,87,9
Fiji,2016,919,55,91,1,3,41,94,52,60,87,9
Fiji,2017,919,56,91,1,3,41,94,52,60,88,8
Fiji,2018,917,56,91,1,3,41,94,52,60,88,8
Fiji,2019,915,57,91,1,3,41,94,52,61,88,8
Fiji,2020,915,57,91,1,3,42,94,52,61,89,8
Fiji,2021,917,58,91,1,3,42,94,52,61,89,7
Fiji,2022,919,58,91,1,4,42,94,52,62,89,7
Fiji,2023,924,59,91,1,4,42,94,52,62,90,7
Fiji,2024,929,59,91,1,4,42,94,52,62,90,7
Finland,2000,5 176,82,100,0,0,94,100,0,94,99,1
Finland,2001,5 188,82,100,0,0,95,100,0,95,99,1
Finland,2002,5 201,83,100,0,0,95,100,0,95,99,1
Finland,2003,5 213,83,100,0,0,95,100,0,95,99,1
Finland,2004,5 228,83,100,0,0,96,100,0,96,100,0
Finland,2005,5 246,83,100,0,0,96,100,0,96,100,0
Finland,2006,5 266,83,100,0,0,96,100,0,96,100,0
Finland,2007,5 289,83,100,0,0,97,100,0,97,100,0
Finland,2008,5 313,83,100,0,0,97,100,0,97,100,0
Finland,2009,5 339,83,100,0,0,97,100,0,97,100,0
Finland,2010,5 363,84,100,0,0,98,100,0,98,100,0
Finland,2011,5 388,84,100,0,0,98,100,0,98,100,0
Finland,2012,5 414,85,100,0,0,98,100,0,98,100,0
Finland,2013,5 439,85,100,0,0,99,100,0,99,100,0
Finland,2014,5 462,85,100,0,0,100,100,0,100,100,0
Finland,2015,5 480,85,100,0,0,100,100,0,100,100,0
Finland,2016,5 495,85,100,0,0,100,100,0,100,100,0
Finland,2017,5 508,85,100,0,0,100,100,0,100,100,0
Finland,2018,5 516,85,100,0,0,100,100,0,100,100,0
Finland,2019,5 522,85,100,0,0,100,100,0,100,100,0
Finland,2020,5 530,86,100,0,0,100,100,0,100,100,0
Finland,2021,5 541,86,100,0,0,100,100,0,100,100,0
Finland,2022,5 569,86,100,0,0,100,100,0,100,100,0
Finland,2023,5 601,86,100,0,0,100,100,0,100,100,0
Finland,2024,5 617,86,100,0,0,100,100,0,100,100,0
France,2000,59 484,76,100,0,0,97,100,0,97,100,0
France,2001,59 905,76,100,0,0,97,100,0,97,100,0
France,2002,60 327,76,100,0,0,97,100,0,97,100,0
France,2003,60 741,77,100,0,0,97,100,0,97,100,0
France,2004,61 175,77,100,0,0,97,100,0,97,100,0
France,2005,61 625,77,100,0,0,98,100,0,98,100,0
France,2006,62 050,77,100,0,0,98,100,0,98,100,0
France,2007,62 432,78,100,0,0,98,100,0,98,100,0
France,2008,62 780,78,100,0,0,98,100,0,98,100,0
France,2009,63 106,78,100,0,0,98,100,0,98,100,0
France,2010,63 417,78,100,0,0,98,100,0,98,100,0
France,2011,63 734,79,100,0,0,98,100,0,98,100,0
France,2012,64 058,79,100,0,0,98,100,0,98,100,0
France,2013,64 388,79,100,0,0,99,100,0,99,100,0
France,2014,64 692,79,100,0,0,99,100,0,99,100,0
France,2015,64 916,80,100,0,0,99,100,0,99,100,0
France,2016,65 087,80,100,0,0,99,100,0,99,100,0
France,2017,65 285,80,100,0,0,100,100,0,100,100,0
France,2018,65 520,80,100,0,0,100,100,0,100,100,0
France,2019,65 729,81,100,0,0,100,100,0,100,100,0
France,2020,65 905,81,100,0,0,100,100,0,100,100,0
France,2021,66 084,81,100,0,0,100,100,0,100,100,0
France,2022,66 277,82,100,0,0,100,100,0,100,100,0
France,2023,66 439,82,100,0,0,100,100,0,100,100,0
France,2024,66 549,82,100,0,0,100,100,0,100,100,0
French Guiana,2001,169,80,0,0,0,89,89,0,92,85,7
French Guiana,2002,177,80,0,0,0,89,89,0,92,85,7
French Guiana,2003,185,80,0,0,0,89,89,0,92,85,7
French Guiana,2004,194,81,0,0,0,89,89,0,92,85,7
French Guiana,2005,202,81,0,0,0,89,89,0,92,85,7
French Guiana,2006,211,81,0,0,0,89,89,0,92,85,7
French Guiana,2007,219,82,0,0,0,89,89,0,92,86,7
French Guiana,2008,226,82,0,0,0,89,89,0,93,86,7
French Guiana,2009,231,83,0,0,0,90,90,0,93,86,7
French Guiana,2010,235,83,0,0,0,90,90,0,93,86,7
French Guiana,2011,240,83,0,0,0,90,90,0,93,87,7
French Guiana,2012,246,84,0,0,0,90,90,0,93,87,7
French Guiana,2013,253,84,0,0,0,90,90,0,93,87,6
French Guiana,2014,261,84,0,0,0,91,91,0,93,87,6
French Guiana,2015,266,84,0,0,0,91,91,0,93,88,6
French Guiana,2016,271,85,0,0,0,91,91,0,94,88,6
French Guiana,2017,276,85,0,0,0,91,91,0,94,88,6
French Guiana,2018,281,85,0,0,0,91,91,0,94,88,6
French Guiana,2019,286,86,0,0,0,91,91,0,94,89,6
French Guiana,2020,289,86,0,0,0,92,92,0,94,89,6
French Guiana,2021,293,86,0,0,0,92,92,0,94,89,5
French Guiana,2022,298,86,0,0,0,92,92,0,94,89,5
French Guiana,2023,303,87,0,0,0,92,92,0,94,90,5
French Guiana,2024,309,87,0,0,0,92,92,0,94,90,5
French Polynesia,2000,240,56,0,0,0,90,96,0,90,92,8
French Polynesia,2001,244,56,0,0,0,90,96,0,90,93,7
French Polynesia,2002,248,56,0,0,0,90,96,0,90,93,7
French Polynesia,2003,252,56,0,0,0,90,96,0,90,94,6
French Polynesia,2004,256,57,0,0,0,90,96,0,90,94,6
French Polynesia,2005,260,57,0,0,0,90,96,0,90,95,5
French Polynesia,2006,263,58,0,0,0,90,97,0,90,96,4
French Polynesia,2007,266,59,0,0,0,90,97,0,90,96,4
French Polynesia,2008,268,59,0,0,0,90,97,0,90,97,3
French Polynesia,2009,269,60,0,0,0,90,97,0,90,97,3
French Polynesia,2010,271,60,0,0,0,90,97,0,90,98,2
French Polynesia,2011,272,61,0,0,0,90,97,0,90,98,2
French Polynesia,2012,273,61,0,0,0,90,97,0,90,99,1
French Polynesia,2013,275,62,0,0,0,90,98,0,90,100,0
French Polynesia,2014,276,62,0,0,0,90,98,0,90,100,0
French Polynesia,2015,278,62,0,0,0,90,98,0,90,100,0
French Polynesia,2016,279,62,0,0,0,90,98,0,90,100,0
French Polynesia,2017,280,62,0,0,0,90,98,0,90,100,0
French Polynesia,2018,280,62,0,0,0,90,98,0,90,100,0
French Polynesia,2019,279,62,0,0,0,90,98,0,90,100,0
French Polynesia,2020,279,62,0,0,0,90,98,0,90,100,0
French Polynesia,2021,280,62,0,0,0,90,98,0,90,100,0
French Polynesia,2022,280,62,0,0,0,90,98,0,90,100,0
French Polynesia,2023,281,62,0,0,0,90,98,0,90,100,0
French Polynesia,2024,282,62,0,0,0,90,98,0,90,100,0
Gabon,2000,1 276,79,42,5,11,0,44,27,0,79,6
Gabon,2001,1 310,80,43,5,12,0,46,27,0,79,6
Gabon,2002,1 345,80,43,6,12,0,47,28,0,80,6
Gabon,2003,1 382,81,43,6,12,0,48,28,0,80,6
Gabon,2004,1 422,82,44,6,13,0,49,28,0,81,6
Gabon,2005,1 463,82,44,6,13,0,50,28,0,81,6
Gabon,2006,1 508,83,44,7,14,0,52,29,0,82,6
Gabon,2007,1 556,84,45,7,14,0,53,29,0,82,6
Gabon,2008,1 607,84,45,7,15,0,54,29,0,83,6
Gabon,2009,1 662,85,45,7,15,0,55,29,0,83,6
Gabon,2010,1 720,86,46,7,15,0,56,29,0,84,6
Gabon,2011,1 782,86,46,8,16,0,58,29,0,84,6
Gabon,2012,1 847,87,46,8,16,0,59,30,0,84,6
Gabon,2013,1 913,87,46,8,17,0,60,30,0,85,6
Gabon,2014,1 978,88,47,8,17,0,61,31,0,85,6
Gabon,2015,2 041,88,47,9,18,0,62,32,0,85,6
Gabon,2016,2 100,89,47,9,18,0,64,32,0,86,6
Gabon,2017,2 157,89,48,9,18,0,65,33,0,86,6
Gabon,2018,2 212,89,48,10,19,0,66,34,0,86,6
Gabon,2019,2 268,90,48,10,19,0,67,35,0,87,7
Gabon,2020,2 323,90,48,10,20,0,68,36,0,87,7
Gabon,2021,2 377,90,49,10,20,0,69,37,0,87,7
Gabon,2022,2 431,91,49,11,21,0,71,37,0,87,7
Gabon,2023,2 485,91,49,11,21,0,72,38,0,87,7
Gabon,2024,2 539,91,49,11,21,0,72,38,0,88,7
Gambia,2000,1 455,48,62,13,24,23,23,59,47,54,29
Gambia,2001,1 495,49,63,13,24,24,24,60,47,55,28
Gambia,2002,1 536,50,64,13,23,25,25,60,48,57,27
Gambia,2003,1 578,51,64,13,22,26,26,60,48,58,26
Gambia,2004,1 621,51,65,13,22,27,27,61,49,60,25
Gambia,2005,1 667,52,66,13,21,28,28,61,49,61,24
Gambia,2006,1 715,53,66,13,20,30,30,62,50,62,23
Gambia,2007,1 766,53,67,13,20,31,31,62,50,64,22
Gambia,2008,1 818,54,68,13,19,32,32,62,50,65,22
Gambia,2009,1 871,55,68,13,18,33,33,63,51,66,21
Gambia,2010,1 927,56,69,13,18,34,34,63,51,67,20
Gambia,2011,1 984,56,70,13,17,35,35,64,52,68,19
Gambia,2012,2 043,57,70,13,16,36,36,64,52,70,19
Gambia,2013,2 104,58,71,13,16,37,37,64,53,71,18
Gambia,2014,2 165,59,72,13,15,38,38,65,53,72,17
Gambia,2015,2 225,59,72,13,15,40,40,65,53,73,17
Gambia,2016,2 284,60,73,13,14,41,41,65,54,74,16
Gambia,2017,2 342,61,74,13,13,42,42,66,54,75,16
Gambia,2018,2 400,61,74,13,13,43,43,66,55,76,15
Gambia,2019,2 457,62,75,13,12,44,44,66,55,76,15
Gambia,2020,2 516,63,76,13,11,45,45,67,55,77,14
Gambia,2021,2 576,63,77,13,11,47,47,67,56,78,14
Gambia,2022,2 636,64,77,13,10,47,48,67,56,79,13
Gambia,2023,2 698,64,78,13,9,48,48,68,57,80,13
Gambia,2024,2 760,65,78,13,9,48,49,68,57,81,12
Georgia,2000,4 328,53,89,2,9,59,77,69,65,68,27
Georgia,2001,4 210,52,89,2,9,59,77,69,65,69,26
Georgia,2002,4 128,52,89,2,9,59,77,69,65,69,26
Georgia,2003,4 085,53,90,2,9,60,77,70,65,70,25
Georgia,2004,4 056,53,90,2,8,60,78,70,65,71,24
Georgia,2005,4 026,54,90,2,8,60,79,70,66,72,24
Georgia,2006,3 997,54,90,2,8,60,80,70,66,73,23
Georgia,2007,3 968,54,90,2,8,61,81,70,66,73,22
Georgia,2008,3 941,55,90,2,8,61,82,70,66,74,22
Georgia,2009,3 919,55,91,2,7,61,83,70,67,75,21
Georgia,2010,3 896,56,91,2,7,61,84,71,67,76,21
Georgia,2011,3 869,56,91,2,7,61,85,71,67,77,20
Georgia,2012,3 839,56,91,2,7,62,86,71,67,77,19
Georgia,2013,3 809,57,91,2,7,63,87,72,68,78,19
Georgia,2014,3 793,57,92,2,6,64,88,73,68,79,18
Georgia,2015,3 792,57,92,2,6,65,89,75,68,80,17
Georgia,2016,3 792,58,92,2,6,66,90,76,68,80,17
Georgia,2017,3 793,58,92,2,6,67,91,77,69,81,16
Georgia,2018,3 795,59,92,2,6,68,91,78,69,82,16
Georgia,2019,3 797,59,93,2,5,69,92,80,69,83,15
Georgia,2020,3 796,59,93,2,5,69,93,81,69,83,14
Georgia,2021,3 788,60,93,2,5,70,93,82,70,84,14
Georgia,2022,3 795,60,93,2,5,70,94,83,70,85,13
Georgia,2023,3 807,61,93,2,4,70,94,85,70,86,13
Georgia,2024,3 808,61,94,2,4,71,94,86,71,86,12
Germany,2000,81 797,75,100,0,0,100,100,100,100,0,0
Germany,2001,81 934,75,100,0,0,100,100,100,100,99,1
Germany,2002,82 068,75,100,0,0,100,100,100,100,99,1
Germany,2003,82 112,76,100,0,0,100,100,100,100,99,1
Germany,2004,82 093,76,100,0,0,100,100,100,100,99,1
Germany,2005,82 047,76,100,0,0,100,100,100,100,99,1
Germany,2006,81 702,76,100,0,0,100,100,100,100,100,0
Germany,2007,81 299,76,100,0,0,100,100,100,100,100,0
Germany,2008,81 111,77,100,0,0,100,100,100,100,100,0
Germany,2009,80 935,77,100,0,0,100,100,100,100,100,0
Germany,2010,80 831,77,100,0,0,100,100,100,100,100,0
Germany,2011,80 858,77,100,0,0,100,100,100,100,100,0
Germany,2012,80 916,77,100,0,0,100,100,100,100,100,0
Germany,2013,81 042,77,100,0,0,100,100,100,100,100,0
Germany,2014,81 376,77,100,0,0,100,100,100,100,100,0
Germany,2015,82 078,77,100,0,0,100,100,100,100,100,0
Germany,2016,82 760,77,100,0,0,100,100,100,100,100,0
Germany,2017,83 104,77,100,0,0,100,100,100,100,100,0
Germany,2018,83 369,77,100,0,0,100,100,100,100,100,0
Germany,2019,83 559,77,100,0,0,100,100,100,100,100,0
Germany,2020,83 629,77,100,0,0,100,100,100,100,100,0
Germany,2021,83 697,78,100,0,0,100,100,100,100,100,0
Germany,2022,84 086,78,100,0,0,100,100,100,100,100,0
Germany,2023,84 548,78,100,0,0,100,100,100,100,100,0
Germany,2024,84 552,78,100,0,0,100,100,100,100,100,0
Ghana,2000,19 637,44,54,10,10,14,14,55,46,40,36
Ghana,2001,20 167,45,55,10,10,15,15,56,47,41,36
Ghana,2002,20 729,45,56,10,9,16,16,57,47,42,36
Ghana,2003,21 297,46,56,10,9,17,17,58,48,42,36
Ghana,2004,21 868,47,57,10,9,18,18,59,48,43,36
Ghana,2005,22 449,47,58,10,9,19,19,60,49,44,36
Ghana,2006,23 041,48,59,10,8,20,20,62,49,45,36
Ghana,2007,23 642,49,60,10,8,21,21,63,50,46,36
Ghana,2008,24 250,49,61,10,8,22,22,64,50,46,36
Ghana,2009,24 863,50,62,10,8,23,23,65,51,47,36
Ghana,2010,25 475,51,63,10,7,25,25,66,51,48,36
Ghana,2011,26 095,51,64,10,7,26,26,68,52,49,36
Ghana,2012,26 734,52,65,10,7,27,27,69,52,49,36
Ghana,2013,27 386,53,66,10,6,28,28,70,53,50,37
Ghana,2014,28 042,53,67,10,6,30,30,71,53,51,37
Ghana,2015,28 696,54,68,10,6,31,31,73,53,51,37
Ghana,2016,29 357,55,69,10,6,32,32,74,53,52,37
Ghana,2017,30 008,55,70,10,5,33,33,75,54,53,37
Ghana,2018,30 638,56,70,10,5,35,35,76,54,53,37
Ghana,2019,31 259,57,71,10,5,36,36,77,54,54,37
Ghana,2020,31 888,57,72,10,5,37,37,79,54,54,37
Ghana,2021,32 519,58,73,10,4,39,39,80,55,55,37
Ghana,2022,33 149,59,74,10,4,40,40,81,55,56,38
Ghana,2023,33 788,59,75,10,4,42,42,82,56,56,38
Ghana,2024,34 427,60,76,10,3,43,43,83,56,57,38
Gibraltar,2000,28,100,0,0,0,100,100,0,100,100,0
Gibraltar,2001,28,100,0,0,0,100,100,0,100,100,0
Gibraltar,2002,28,100,0,0,0,100,100,0,100,100,0
Gibraltar,2003,28,100,0,0,0,100,100,0,100,100,0
Gibraltar,2004,29,100,0,0,0,100,100,0,100,100,0
Gibraltar,2005,29,100,0,0,0,100,100,0,100,100,0
Gibraltar,2006,30,100,0,0,0,100,100,0,100,100,0
Gibraltar,2007,30,100,0,0,0,100,100,0,100,100,0
Gibraltar,2008,30,100,0,0,0,100,100,0,100,100,0
Gibraltar,2009,31,100,0,0,0,100,100,0,100,100,0
Gibraltar,2010,31,100,0,0,0,100,100,0,100,100,0
Gibraltar,2011,32,100,0,0,0,100,100,0,100,100,0
Gibraltar,2012,32,100,0,0,0,100,100,0,100,100,0
Gibraltar,2013,32,100,0,0,0,100,100,0,100,100,0
Gibraltar,2014,33,100,0,0,0,100,100,0,100,100,0
Gibraltar,2015,33,100,0,0,0,100,100,0,100,100,0
Gibraltar,2016,34,100,0,0,0,100,100,0,100,100,0
Gibraltar,2017,34,100,0,0,0,100,100,0,100,100,0
Gibraltar,2018,35,100,0,0,0,100,100,0,100,100,0
Gibraltar,2019,35,100,0,0,0,100,100,0,100,100,0
Gibraltar,2020,36,100,0,0,0,100,100,0,100,100,0
Gibraltar,2021,37,100,0,0,0,100,100,0,100,100,0
Gibraltar,2022,38,100,0,0,0,100,100,0,100,100,0
Gibraltar,2023,38,100,0,0,0,100,100,0,100,100,0
Gibraltar,2024,39,100,0,0,0,100,100,0,100,100,0
Greece,2000,10 783,73,100,0,0,100,100,0,100,100,0
Greece,2001,10 843,73,100,0,0,100,100,0,100,100,0
Greece,2002,10 890,73,100,0,0,100,100,0,100,100,0
Greece,2003,10 918,74,100,0,0,100,100,0,100,100,0
Greece,2004,10 947,74,100,0,0,100,100,0,100,100,0
Greece,2005,10 981,74,100,0,0,100,100,0,100,100,0
Greece,2006,11 016,75,100,0,0,100,100,0,100,100,0
Greece,2007,11 046,75,100,0,0,100,100,0,100,100,0
Greece,2008,11 077,76,100,0,0,100,100,0,100,100,0
Greece,2009,11 108,76,100,0,0,100,100,0,100,100,0
Greece,2010,11 125,76,100,0,0,100,100,0,100,100,0
Greece,2011,11 109,77,100,0,0,100,100,0,100,100,0
Greece,2012,11 048,77,100,0,0,99,100,0,99,100,0
Greece,2013,10 968,77,100,0,0,99,100,0,99,100,0
Greece,2014,10 893,78,100,0,0,99,100,0,99,100,0
Greece,2015,10 821,78,100,0,0,98,100,0,98,100,0
Greece,2016,10 776,78,100,0,0,98,100,0,98,100,0
Greece,2017,10 754,79,100,0,0,98,100,0,98,100,0
Greece,2018,10 731,79,100,0,0,98,100,0,98,100,0
Greece,2019,10 719,79,100,0,0,98,100,0,98,100,0
Greece,2020,10 699,80,100,0,0,97,100,0,97,100,0
Greece,2021,10 580,80,100,0,0,97,100,0,97,100,0
Greece,2022,10 412,80,100,0,0,97,100,0,97,100,0
Greece,2023,10 243,81,100,0,0,97,100,0,97,100,0
Greece,2024,10 048,81,100,0,0,97,100,0,97,100,0
Greenland,2000,56,82,100,0,0,0,90,0,0,100,0
Greenland,2001,56,82,100,0,0,0,90,0,0,100,0
Greenland,2002,57,82,100,0,0,0,90,0,0,100,0
Greenland,2003,57,82,100,0,0,0,90,0,0,100,0
Greenland,2004,57,83,100,0,0,0,90,0,0,100,0
Greenland,2005,57,83,100,0,0,0,90,0,0,100,0
Greenland,2006,57,83,100,0,0,0,90,0,0,100,0
Greenland,2007,57,83,100,0,0,0,90,0,0,100,0
Greenland,2008,57,84,100,0,0,0,90,0,0,100,0
Greenland,2009,57,84,100,0,0,0,90,0,0,100,0
Greenland,2010,57,84,100,0,0,0,90,0,0,100,0
Greenland,2011,57,85,100,0,0,0,90,0,0,100,0
Greenland,2012,57,85,100,0,0,0,90,0,0,100,0
Greenland,2013,57,86,100,0,0,0,90,0,0,100,0
Greenland,2014,56,86,100,0,0,0,90,0,0,100,0
Greenland,2015,56,86,100,0,0,0,90,0,0,100,0
Greenland,2016,56,86,100,0,0,0,90,0,0,100,0
Greenland,2017,56,87,100,0,0,0,90,0,0,100,0
Greenland,2018,56,87,100,0,0,0,90,0,0,100,0
Greenland,2019,56,87,100,0,0,0,90,0,0,100,0
Greenland,2020,56,87,100,0,0,0,90,0,0,100,0
Greenland,2021,56,88,100,0,0,0,90,0,0,100,0
Greenland,2022,56,88,100,0,0,0,90,0,0,100,0
Greenland,2023,56,88,100,0,0,0,90,0,0,100,0
Greenland,2024,56,88,100,0,0,0,90,0,0,100,0
Grenada,2000,107,36,0,0,0,79,79,90,85,92,3
Grenada,2001,108,36,0,0,0,80,80,90,85,92,3
Grenada,2002,108,36,0,0,0,81,81,90,85,92,3
Grenada,2003,109,36,0,0,0,81,81,91,85,92,3
Grenada,2004,109,36,0,0,0,82,82,91,85,92,3
Grenada,2005,110,36,0,0,0,83,83,91,86,92,4
Grenada,2006,110,36,0,0,0,84,84,91,86,92,4
Grenada,2007,111,36,0,0,0,85,85,92,86,92,4
Grenada,2008,111,36,0,0,0,86,86,92,86,92,4
Grenada,2009,111,36,0,0,0,87,87,92,87,92,4
Grenada,2010,112,36,0,0,0,88,88,92,88,92,5
Grenada,2011,112,36,0,0,0,89,89,92,89,92,5
Grenada,2012,113,36,0,0,0,89,90,93,89,92,5
Grenada,2013,113,36,0,0,0,90,90,92,90,92,4
Grenada,2014,114,36,0,0,0,90,90,92,90,92,4
Grenada,2015,115,36,0,0,0,90,90,92,91,92,4
Grenada,2016,115,36,0,0,0,90,90,92,92,92,4
Grenada,2017,115,36,0,0,0,90,90,92,92,92,4
Guadeloupe,2001,418,98,0,0,0,98,99,0,98,98,0
