COUNTRY,Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Georgia,2016,3792,58,92,2,6,66,90,76,68,80,17
Georgia,2017,3793,58,92,2,6,67,91,77,69,81,16
Georgia,2018,3795,59,92,2,6,68,91,78,69,82,16
Georgia,2019,3797,59,93,2,5,69,92,80,69,83,15
Georgia,2020,3796,59,93,2,5,69,93,81,69,83,14
Georgia,2021,3788,60,93,2,5,70,93,82,70,84,14
Georgia,2022,3795,60,93,2,5,70,94,83,70,85,13
Georgia,2023,3807,61,93,2,4,70,94,85,70,86,13
Georgia,2024,3808,61,94,2,4,71,94,86,71,86,12
Germany,2000,81797,75,100,0,0,100,100,100,100,0,0
Germany,2001,81934,75,100,0,0,100,100,100,100,99,1
Germany,2002,82068,75,100,0,0,100,100,100,100,99,1
Germany,2003,82112,76,100,0,0,100,100,100,100,99,1
Germany,2004,82093,76,100,0,0,100,100,100,100,99,1
Germany,2005,82047,76,100,0,0,100,100,100,100,99,1
Germany,2006,81702,76,100,0,0,100,100,100,100,100,0
Germany,2007,81299,76,100,0,0,100,100,100,100,100,0
Germany,2008,81111,77,100,0,0,100,100,100,100,100,0
Germany,2009,80935,77,100,0,0,100,100,100,100,100,0
Germany,2010,80831,77,100,0,0,100,100,100,100,100,0
Germany,2011,80858,77,100,0,0,100,100,100,100,100,0
Germany,2012,80916,77,100,0,0,100,100,100,100,100,0
Germany,2013,81042,77,100,0,0,100,100,100,100,100,0
Germany,2014,81376,77,100,0,0,100,100,100,100,100,0
Germany,2015,82078,77,100,0,0,100,100,100,100,100,0
Germany,2016,82760,77,100,0,0,100,100,100,100,100,0
Germany,2017,83104,77,100,0,0,100,100,100,100,100,0
Germany,2018,83369,77,100,0,0,100,100,100,100,100,0
Germany,2019,83559,77,100,0,0,100,100,100,100,100,0
Germany,2020,83629,77,100,0,0,100,100,100,100,100,0
Germany,2021,83697,78,100,0,0,100,100,100,100,100,0
Germany,2022,84086,78,100,0,0,100,100,100,100,100,0
Germany,2023,84548,78,100,0,0,100,100,100,100,100,0
Germany,2024,84552,78,100,0,0,100,100,100,100,100,0
Ghana,2000,19637,44,54,10,10,14,14,55,46,40,36
Ghana,2001,20167,45,55,10,10,15,15,56,47,41,36
Ghana,2002,20729,45,56,10,9,16,16,57,47,42,36
Ghana,2003,21297,46,56,10,9,17,17,58,48,42,36
Ghana,2004,21868,47,57,10,9,18,18,59,48,43,36
Ghana,2005,22449,47,58,10,9,19,19,60,49,44,36
Ghana,2006,23041,48,59,10,8,20,20,62,49,45,36
Ghana,2007,23642,49,60,10,8,21,21,63,50,46,36
Ghana,2008,24250,49,61,10,8,22,22,64,50,46,36
Ghana,2009,24863,50,62,10,8,23,23,65,51,47,36
Ghana,2010,25475,51,63,10,7,25,25,66,51,48,36
Ghana,2011,26095,51,64,10,7,26,26,68,52,49,36
Ghana,2012,26734,52,65,10,7,27,27,69,52,49,36
Ghana,2013,27386,53,66,10,6,28,28,70,53,50,37
Ghana,2014,28042,53,67,10,6,30,30,71,53,51,37
Ghana,2015,28696,54,68,10,6,31,31,73,53,51,37
Ghana,2016,29357,55,69,10,6,32,32,74,53,52,37
Ghana,2017,30008,55,70,10,5,33,33,75,54,53,37
Ghana,2018,30638,56,70,10,5,35,35,76,54,53,37
Ghana,2019,31259,57,71,10,5,36,36,77,54,54,37
Ghana,2020,31888,57,72,10,5,37,37,79,54,54,37
Ghana,2021,32519,58,73,10,4,39,39,80,55,55,37
Ghana,2022,33149,59,74,10,4,40,40,81,55,56,38
Ghana,2023,33788,59,75,10,4,42,42,82,56,56,38
Ghana,2024,34427,60,76,10,3,43,43,83,56,57,38
Gibraltar,2000,28,100,0,0,0,100,100,0,100,100,0
Gibraltar,2001,28,100,0,0,0,100,100,0,100,100,0
Gibraltar,2002,28,100,0,0,0,100,100,0,100,100,0
Gibraltar,2003,28,100,0,0,0,100,100,0,100,100,0
Gibraltar,2004,29,100,0,0,0,100,100,0,100,100,0
Gibraltar,2005,29,100,0,0,0,100,100,0,100,100,0
Gibraltar,2006,30,100,0,0,0,100,100,0,100,100,0
Gibraltar,2007,30,100,0,0,0,100,100,0,100,100,0
Gibraltar,2008,30,100,0,0,0,100,100,0,100,100,0
Gibraltar,2009,31,100,0,0,0,100,100,0,100,100,0
Gibraltar,2010,31,100,0,0,0,100,100,0,100,100,0
Gibraltar,2011,32,100,0,0,0,100,100,0,100,100,0
Gibraltar,2012,32,100,0,0,0,100,100,0,100,100,0
Gibraltar,2013,32,100,0,0,0,100,100,0,100,100,0
Gibraltar,2014,33,100,0,0,0,100,100,0,100,100,0
Gibraltar,2015,33,100,0,0,0,100,100,0,100,100,0
Gibraltar,2016,34,100,0,0,0,100,100,0,100,100,0
Gibraltar,2017,34,100,0,0,0,100,100,0,100,100,0
Gibraltar,2018,35,100,0,0,0,100,100,0,100,100,0
Gibraltar,2019,35,100,0,0,0,100,100,0,100,100,0
Gibraltar,2020,36,100,0,0,0,100,100,0,100,100,0
Gibraltar,2021,37,100,0,0,0,100,100,0,100,100,0
Gibraltar,2022,38,100,0,0,0,100,100,0,100,100,0
Gibraltar,2023,38,100,0,0,0,100,100,0,100,100,0
Gibraltar,2024,39,100,0,0,0,100,100,0,100,100,0
Greece,2000,10783,73,100,0,0,100,100,0,100,100,0
Greece,2001,10843,73,100,0,0,100,100,0,100,100,0
Greece,2002,10890,73,100,0,0,100,100,0,100,100,0
Greece,2003,10918,74,100,0,0,100,100,0,100,100,0
Greece,2004,10947,74,100,0,0,100,100,0,100,100,0
Greece,2005,10981,74,100,0,0,100,100,0,100,100,0
Greece,2006,11016,75,100,0,0,100,100,0,100,100,0
Greece,2007,11046,75,100,0,0,100,100,0,100,100,0
Greece,2008,11077,76,100,0,0,100,100,0,100,100,0
Greece,2009,11108,76,100,0,0,100,100,0,100,100,0
Greece,2010,11125,76,100,0,0,100,100,0,100,100,0
Greece,2011,11109,77,100,0,0,100,100,0,100,100,0
Greece,2012,11048,77,100,0,0,99,100,0,99,100,0
Greece,2013,10968,77,100,0,0,99,100,0,99,100,0
Greece,2014,10893,78,100,0,0,99,100,0,99,100,0
Greece,2015,10821,78,100,0,0,98,100,0,98,100,0
Greece,2016,10776,78,100,0,0,98,100,0,98,100,0
Greece,2017,10754,79,100,0,0,98,100,0,98,100,0
Greece,2018,10731,79,100,0,0,98,100,0,98,100,0
Greece,2019,10719,79,100,0,0,98,100,0,98,100,0
Greece,2020,10699,80,100,0,0,97,100,0,97,100,0
Greece,2021,10580,80,100,0,0,97,100,0,97,100,0
Greece,2022,10412,80,100,0,0,97,100,0,97,100,0
Greece,2023,10243,81,100,0,0,97,100,0,97,100,0
Greece,2024,10048,81,100,0,0,97,100,0,97,100,0
Greenland,2000,56,82,100,0,0,0,90,0,0,100,0
Greenland,2001,56,82,100,0,0,0,90,0,0,100,0
Greenland,2002,57,82,100,0,0,0,90,0,0,100,0
Greenland,2003,57,82,100,0,0,0,90,0,0,100,0
Greenland,2004,57,83,100,0,0,0,90,0,0,100,0
Greenland,2005,57,83,100,0,0,0,90,0,0,100,0
Greenland,2006,57,83,100,0,0,0,90,0,0,100,0
Greenland,2007,57,83,100,0,0,0,90,0,0,100,0
Greenland,2008,57,84,100,0,0,0,90,0,0,100,0
Greenland,2009,57,84,100,0,0,0,90,0,0,100,0
Greenland,2010,57,84,100,0,0,0,90,0,0,100,0
Greenland,2011,57,85,100,0,0,0,90,0,0,100,0
Greenland,2012,57,85,100,0,0,0,90,0,0,100,0
Greenland,2013,57,86,100,0,0,0,90,0,0,100,0
Greenland,2014,56,86,100,0,0,0,90,0,0,100,0
Greenland,2015,56,86,100,0,0,0,90,0,0,100,0
Greenland,2016,56,86,100,0,0,0,90,0,0,100,0
Greenland,2017,56,87,100,0,0,0,90,0,0,100,0
Greenland,2018,56,87,100,0,0,0,90,0,0,100,0
Greenland,2019,56,87,100,0,0,0,90,0,0,100,0
Greenland,2020,56,87,100,0,0,0,90,0,0,100,0
Greenland,2021,56,88,100,0,0,0,90,0,0,100,0
Greenland,2022,56,88,100,0,0,0,90,0,0,100,0
Greenland,2023,56,88,100,0,0,0,90,0,0,100,0
Greenland,2024,56,88,100,0,0,0,90,0,0,100,0
Grenada,2000,107,36,0,0,0,79,79,90,85,92,3
Grenada,2001,108,36,0,0,0,80,80,90,85,92,3
Grenada,2002,108,36,0,0,0,81,81,90,85,92,3
Grenada,2003,109,36,0,0,0,81,81,91,85,92,3
Grenada,2004,109,36,0,0,0,82,82,91,85,92,3
Grenada,2005,110,36,0,0,0,83,83,91,86,92,4
Grenada,2006,110,36,0,0,0,84,84,91,86,92,4
Grenada,2007,111,36,0,0,0,85,85,92,86,92,4
Grenada,2008,111,36,0,0,0,86,86,92,86,92,4
Grenada,2009,111,36,0,0,0,87,87,92,87,92,4
Grenada,2010,112,36,0,0,0,88,88,92,88,92,5
Grenada,2011,112,36,0,0,0,89,89,92,89,92,5
Grenada,2012,113,36,0,0,0,89,90,93,89,92,5
Grenada,2013,113,36,0,0,0,90,90,92,90,92,4
Grenada,2014,114,36,0,0,0,90,90,92,90,92,4
Grenada,2015,115,36,0,0,0,90,90,92,91,92,4
Grenada,2016,115,36,0,0,0,90,90,92,92,92,4
Grenada,2017,115,36,0,0,0,90,90,92,92,92,4
Guadeloupe,2001,418,98,0,0,0,98,99,0,98,98,0
Guadeloupe,2002,416,98,0,0,0,98,99,0,98,98,0
Guadeloupe,2003,413,98,0,0,0,98,99,0,98,98,0
Guadeloupe,2004,411,98,0,0,0,98,99,0,98,98,0
Guadeloupe,2005,408,98,0,0,0,98,99,0,98,98,0
Guadeloupe,2006,407,98,0,0,0,98,99,0,98,98,0
Guadeloupe,2007,408,98,0,0,0,98,99,0,98,99,0
Guadeloupe,2008,409,98,0,0,0,98,99,0,98,99,0
Guadeloupe,2009,409,98,0,0,0,98,100,0,98,99,0
Guadeloupe,2010,409,98,0,0,0,98,100,0,98,99,0
Guadeloupe,2011,409,98,0,0,0,98,100,0,98,99,0
Guadeloupe,2012,409,98,0,0,0,98,100,0,98,99,0
Guadeloupe,2013,408,98,0,0,0,98,100,0,98,100,0
Guadeloupe,2014,407,98,0,0,0,98,100,0,98,100,0
Guadeloupe,2015,404,98,0,0,0,97,100,0,97,100,0
Guadeloupe,2016,405,98,0,0,0,97,100,0,97,100,0
Guadeloupe,2017,413,98,0,0,0,97,100,0,97,100,0
Guadeloupe,2018,415,98,0,0,0,97,100,0,97,100,0
Guadeloupe,2019,410,98,0,0,0,97,100,0,97,100,0
Guadeloupe,2020,407,98,0,0,0,97,100,0,97,100,0
Guadeloupe,2021,399,99,0,0,0,97,100,0,97,100,0
Guadeloupe,2022,385,99,0,0,0,97,100,0,97,100,0
Guadeloupe,2023,377,99,0,0,0,97,100,0,97,100,0
Guadeloupe,2024,375,99,0,0,0,97,100,0,97,100,0
Guam,2000,160,93,0,0,0,100,100,0,100,100,0
Guam,2001,161,93,0,0,0,100,100,0,100,100,0
Guam,2002,162,93,0,0,0,100,100,0,100,100,0
Guam,2003,163,93,0,0,0,100,100,0,100,100,0
Guam,2004,164,94,0,0,0,100,100,0,100,100,0
Guam,2005,164,94,0,0,0,100,100,0,100,100,0
Guam,2006,165,94,0,0,0,100,100,0,100,99,0
Guam,2007,165,94,0,0,0,100,100,0,100,99,0
Guam,2008,166,94,0,0,0,100,100,0,100,99,0
Guam,2009,166,94,0,0,0,100,100,0,100,99,0
Guam,2010,167,94,0,0,0,99,99,0,100,98,1
Guam,2011,167,94,0,0,0,99,99,0,100,98,1
Guam,2012,166,94,0,0,0,99,99,0,100,98,1
Guam,2013,166,94,0,0,0,99,99,0,100,98,1
Guam,2014,165,94,0,0,0,99,99,0,100,98,2
Guam,2015,165,95,0,0,0,99,99,0,100,98,2
Guam,2016,164,95,0,0,0,99,99,0,100,98,2
Guam,2017,163,95,0,0,0,99,99,0,100,98,2
Guam,2018,163,95,0,0,0,99,99,0,100,98,2
Guam,2019,162,95,0,0,0,98,98,0,100,97,2
Guam,2020,162,95,0,0,0,98,98,0,98,97,2
Guam,2021,164,95,0,0,0,97,98,0,97,97,2
Guam,2022,165,95,0,0,0,96,98,0,96,97,2
Guam,2023,167,95,0,0,0,95,98,0,95,97,2
Guam,2024,168,95,0,0,0,94,98,0,94,97,2
Guatemala,2000,11698,45,81,0,13,50,76,54,52,76,11
Guatemala,2001,11969,46,81,0,13,50,76,54,52,77,12
Guatemala,2002,12247,46,81,0,12,50,77,54,53,77,12
Guatemala,2003,12526,46,82,0,12,50,77,54,53,77,12
Guatemala,2004,12807,47,82,0,12,50,77,54,53,77,13
Guatemala,2005,13088,47,82,0,11,50,77,54,53,77,13
Guatemala,2006,13367,47,83,0,11,50,78,54,53,77,13
Guatemala,2007,13652,48,83,1,11,50,78,54,54,77,13
Guatemala,2008,13935,48,83,1,10,50,78,55,54,77,14
Guatemala,2009,14216,48,84,1,10,50,78,55,54,77,14
Guatemala,2010,14500,48,84,1,10,50,79,55,54,77,14
Guatemala,2011,14792,49,85,1,10,50,79,55,55,77,14
Guatemala,2012,15090,49,85,1,9,50,79,55,55,77,15
Guatemala,2013,15387,49,85,2,9,50,79,55,55,77,15
Guatemala,2014,15682,50,86,2,9,49,80,55,55,77,15
Guatemala,2015,15972,50,86,2,8,49,80,55,55,77,16
Guatemala,2016,16269,50,86,2,8,49,80,55,56,77,16
Guatemala,2017,16567,51,87,2,8,49,80,55,56,77,16
Guatemala,2018,16846,51,87,2,7,49,81,55,56,77,16
Guatemala,2019,17104,51,87,2,7,49,81,55,56,77,17
Guatemala,2020,17357,52,88,2,7,49,81,55,56,77,17
Guatemala,2021,17599,52,88,2,6,49,81,55,57,77,17
Guatemala,2022,17848,53,88,2,6,49,82,55,57,77,17
Guatemala,2023,18125,53,89,2,6,49,82,55,57,77,18
Guatemala,2024,18406,54,89,3,5,49,82,54,57,77,18
Guinea,2000,8429,31,38,15,22,0,21,27,0,23,40
Guinea,2001,8540,31,39,15,22,0,21,28,0,24,41
Guinea,2002,8674,31,40,15,21,0,22,28,0,24,42
Guinea,2003,8871,32,41,16,21,0,22,28,0,24,43
Guinea,2004,9063,32,41,16,21,0,22,29,0,24,44
Guinea,2005,9246,32,42,16,20,0,23,29,0,24,45
Guinea,2006,9441,33,43,16,20,0,23,30,0,24,46
Guinea,2007,9662,33,44,17,19,0,23,30,0,24,47
Guinea,2008,9899,33,44,17,19,0,24,30,0,24,48
Guinea,2009,10144,33,45,17,18,0,24,31,0,24,49
Guinea,2010,10396,34,46,18,18,0,24,31,0,24,49
Guinea,2011,10657,34,47,18,18,0,25,32,0,24,50
Guinea,2012,10922,34,48,17,17,0,26,32,0,24,51
Guinea,2013,11192,35,49,17,17,0,27,31,0,24,52
Guinea,2014,11473,35,51,17,16,0,28,31,0,24,53
Guinea,2015,11767,35,52,17,16,0,30,31,0,24,54
Guinea,2016,12073,35,53,17,15,0,31,31,0,24,55
Guinea,2017,12386,36,54,17,15,0,32,31,0,24,56
Guinea,2018,12705,36,55,17,15,0,33,30,0,23,57
Guinea,2019,13034,37,56,17,14,0,34,30,0,23,58
Guinea,2020,13371,37,58,16,14,0,36,30,0,23,59
Guinea,2021,13711,37,59,16,13,0,37,30,0,23,60
Guinea,2022,14055,38,60,16,13,0,38,29,0,23,61
Guinea,2023,14405,38,61,16,12,0,39,29,0,23,62
Guinea,2024,14755,39,62,16,12,0,40,29,0,23,63
Guinea0Bissau,2000,1235,36,43,3,51,18,18,47,35,15,43
Guinea0Bissau,2001,1261,37,43,3,50,18,18,47,35,17,42
Guinea0Bissau,2002,1289,37,44,4,49,18,18,48,36,18,41
Guinea0Bissau,2003,1319,37,44,4,48,19,19,49,36,20,40
Guinea0Bissau,2004,1350,38,45,4,47,19,19,49,37,22,40
Guinea0Bissau,2005,1382,38,45,5,47,19,19,50,37,23,39
Guinea0Bissau,2006,1415,39,46,5,46,19,19,51,38,25,38
Guinea0Bissau,2007,1451,39,46,5,45,20,20,52,38,27,37
Guinea0Bissau,2008,1488,39,47,6,44,20,20,52,39,28,36
Guinea0Bissau,2009,1526,40,47,6,43,20,20,53,40,30,36
Guinea0Bissau,2010,1566,40,48,7,43,21,21,54,40,32,35
Guinea0Bissau,2011,1608,41,48,7,42,21,21,54,41,33,34
Guinea0Bissau,2012,1651,41,49,8,41,21,21,55,41,35,33
Guinea0Bissau,2013,1696,41,49,8,40,22,22,56,42,37,33
Guinea0Bissau,2014,1741,42,50,8,40,22,22,56,42,38,32
Guinea0Bissau,2015,1786,42,50,9,39,22,22,57,43,40,31
Guinea0Bissau,2016,1832,43,51,9,38,22,22,58,43,42,30
Guinea0Bissau,2017,1877,43,51,10,37,23,23,58,44,43,29
Guinea0Bissau,2018,1922,43,51,10,36,23,23,59,44,45,29
Guinea0Bissau,2019,1968,44,52,11,36,23,23,60,45,47,28
Guinea0Bissau,2020,2013,44,52,11,35,23,23,60,46,48,27
Guinea0Bissau,2021,2059,45,53,12,34,24,24,61,46,50,26
Guinea0Bissau,2022,2106,45,53,12,34,24,24,61,46,50,26
Guinea0Bissau,2023,2153,45,53,12,34,24,24,61,46,50,26
Guinea0Bissau,2024,2201,46,53,12,34,24,24,61,46,50,26
Guyana,2000,765,29,86,2,5,63,79,81,63,66,25
Guyana,2001,764,29,87,2,5,63,80,81,63,66,25
Guyana,2002,764,29,87,2,5,63,80,82,63,67,25
Guyana,2003,763,28,88,2,5,63,80,82,63,67,25
Guyana,2004,762,28,88,2,5,63,81,82,63,67,26
Guyana,2005,761,28,88,2,4,64,81,83,64,67,26
Guyana,2006,759,28,89,2,4,64,82,83,64,67,26
Guyana,2007,757,27,89,2,4,64,82,83,64,67,26
Guyana,2008,755,27,90,2,4,64,82,83,64,67,26
Guyana,2009,752,27,90,2,4,64,83,84,64,68,26
Guyana,2010,749,27,91,2,3,65,83,84,65,68,26
Guyana,2011,746,26,91,2,3,65,84,84,65,68,27
Guyana,2012,746,26,91,2,3,65,84,85,65,68,27
Guyana,2013,750,26,92,2,3,65,85,85,65,68,27
Guyana,2014,754,26,92,2,3,65,85,85,65,69,27
Guyana,2015,759,26,93,2,3,66,85,85,66,69,27
Guyana,2016,764,26,93,2,2,66,86,86,66,69,27
Guyana,2017,768,27,94,2,2,66,86,86,66,69,27
Guyana,2018,792,27,94,2,2,66,87,86,66,69,27
Guyana,2019,808,27,94,2,2,66,87,87,66,70,27
Guyana,2020,807,27,95,2,2,67,88,87,67,70,28
Guyana,2021,815,27,95,2,1,67,88,87,67,70,28
Guyana,2022,822,27,96,2,1,67,88,87,67,70,28
Guyana,2023,826,27,96,2,1,67,88,87,67,70,28
Guyana,2024,831,27,96,2,1,67,88,87,67,70,28
Haiti,2000,8303,36,38,8,35,0,18,50,0,42,19
Haiti,2001,8456,37,38,8,35,0,18,52,0,42,20
Haiti,2002,8608,39,39,9,35,0,18,53,0,42,22
Haiti,2003,8760,41,40,9,34,0,18,54,0,42,23
Haiti,2004,8910,42,41,9,34,0,18,55,0,42,25
Haiti,2005,9061,43,41,10,33,0,17,56,0,41,26
Haiti,2006,9217,44,42,10,33,0,17,57,0,41,28
Haiti,2007,9373,45,43,11,32,0,17,58,0,41,29
Haiti,2008,9531,46,43,11,32,0,16,59,0,40,31
Haiti,2009,9690,47,44,11,32,0,16,59,0,39,32
Haiti,2010,9803,48,45,12,31,0,15,60,0,39,34
Haiti,2011,9915,48,45,12,31,0,14,61,0,38,35
Haiti,2012,10070,49,46,13,30,0,14,62,0,38,37
Haiti,2013,10222,50,47,13,30,0,13,63,0,37,39
Haiti,2014,10373,51,47,13,30,0,12,64,0,36,40
Haiti,2015,10523,52,48,14,29,0,12,64,0,35,42
Haiti,2016,10671,53,49,14,29,0,11,65,0,34,44
Haiti,2017,10818,54,49,15,28,0,10,66,0,34,45
Haiti,2018,10962,55,50,15,28,0,9,66,0,33,47
Haiti,2019,11105,56,51,16,27,0,8,67,0,32,49
Haiti,2020,11244,57,51,16,27,0,8,68,0,31,51
Haiti,2021,11375,58,52,16,27,0,9,69,0,30,53
Haiti,2022,11504,59,53,16,26,0,9,69,0,29,54
Haiti,2023,11637,60,54,17,26,0,9,70,0,27,56
Haiti,2024,11773,60,55,17,25,0,9,70,0,26,58
Honduras,2000,6578,45,77,0,20,42,82,53,55,77,9
Honduras,2001,6758,46,78,0,19,42,82,53,56,78,9
Honduras,2002,6939,47,78,0,19,42,83,53,56,79,8
Honduras,2003,7119,47,79,0,18,44,83,55,57,79,8
Honduras,2004,7299,48,79,0,18,45,84,56,57,80,8
Honduras,2005,7478,49,80,0,17,46,84,58,57,81,8
Honduras,2006,7657,49,80,0,17,48,84,59,58,81,8
Honduras,2007,7835,50,81,0,16,49,85,61,58,82,7
Honduras,2008,8013,51,81,0,16,51,85,62,59,83,7
Honduras,2009,8190,51,82,0,15,52,85,64,59,83,7
Honduras,2010,8366,52,83,0,15,54,86,66,60,84,7
Honduras,2011,8541,53,83,0,14,56,86,68,60,85,7
Honduras,2012,8715,53,84,0,14,57,86,69,61,85,6
Honduras,2013,8889,54,84,0,13,59,87,71,61,86,6
Honduras,2014,9063,55,85,0,13,61,87,73,61,87,6
Honduras,2015,9237,55,85,0,12,62,87,75,62,87,6
Honduras,2016,9412,56,86,1,12,62,88,76,62,88,6
Honduras,2017,9588,56,86,1,11,63,88,78,63,88,6
Honduras,2018,9765,57,87,1,11,63,88,80,63,89,5
Honduras,2019,9944,58,87,1,10,64,88,82,64,90,5
Honduras,2020,10120,58,88,1,10,64,89,84,64,90,5
Honduras,2021,10290,59,89,1,10,64,89,86,64,91,5
Honduras,2022,10464,60,89,1,9,65,89,87,65,91,5
Honduras,2023,10645,60,90,1,9,65,90,87,65,92,5
Honduras,2024,10826,61,90,1,8,66,90,87,66,92,4
Hungary,2000,10191,65,89,0,11,83,88,94,83,93,1
Hungary,2001,10167,65,89,0,11,83,89,94,83,93,1
Hungary,2002,10138,65,90,0,10,83,90,95,83,93,1
Hungary,2003,10109,65,90,0,10,84,90,95,84,93,1
Hungary,2004,10086,66,91,0,9,84,91,95,84,94,1
Hungary,2005,10066,66,91,0,8,84,92,95,84,94,2
Hungary,2006,10050,67,92,0,8,85,92,96,85,94,2
Hungary,2007,10034,67,92,0,7,85,93,96,85,94,2
Hungary,2008,10017,68,93,0,7,85,94,96,85,94,2
Hungary,2009,10001,68,94,0,6,86,94,97,86,95,2
Hungary,2010,9979,69,94,0,6,86,95,97,86,95,2
Hungary,2011,9947,69,95,0,5,86,96,97,86,95,2
Hungary,2012,9917,70,95,0,5,86,96,98,86,95,2
Hungary,2013,9889,70,96,0,4,88,97,98,88,95,2
Hungary,2014,9863,70,96,0,4,89,98,98,89,96,3
Hungary,2015,9839,71,97,0,3,90,98,98,90,96,3
Hungary,2016,9811,71,97,0,3,92,99,99,92,96,3
Hungary,2017,9786,71,98,0,2,93,99,99,93,96,3
Hungary,2018,9774,71,98,0,2,94,100,100,94,96,3
Hungary,2019,9770,72,99,0,1,96,100,100,96,97,3
Hungary,2020,9749,72,100,0,0,97,100,100,97,97,3
Hungary,2021,9708,72,100,0,0,99,100,100,99,97,3
Hungary,2022,9684,73,100,0,0,100,100,100,100,97,3
Hungary,2023,9686,73,100,0,0,100,100,100,100,97,3
Hungary,2024,9676,73,100,0,0,100,100,100,100,97,3
Iceland,2000,281,92,100,0,0,90,100,0,90,100,0
Iceland,2001,285,93,100,0,0,91,100,0,91,100,0
Iceland,2002,288,93,100,0,0,91,100,0,91,100,0
Iceland,2003,290,93,100,0,0,92,100,0,92,100,0
Iceland,2004,292,93,100,0,0,92,100,0,92,100,0
Iceland,2005,297,93,100,0,0,93,100,0,93,100,0
Iceland,2006,304,93,100,0,0,93,100,0,93,100,0
Iceland,2007,312,93,100,0,0,94,100,0,94,100,0
Iceland,2008,318,93,100,0,0,94,100,0,94,100,0
Iceland,2009,319,94,100,0,0,95,100,0,95,100,0
Iceland,2010,318,94,100,0,0,96,100,0,96,100,0
Iceland,2011,319,94,100,0,0,96,100,0,96,100,0
Iceland,2012,321,94,100,0,0,97,100,0,97,100,0
Iceland,2013,324,94,100,0,0,97,100,0,97,100,0
Iceland,2014,328,94,100,0,0,98,100,0,98,100,0
Iceland,2015,331,94,100,0,0,98,100,0,98,100,0
Iceland,2016,336,94,100,0,0,99,100,0,99,100,0
Iceland,2017,344,94,100,0,0,100,100,0,100,100,0
Iceland,2018,353,94,100,0,0,100,100,0,100,100,0
Iceland,2019,361,94,100,0,0,100,100,0,100,100,0
Iceland,2020,367,94,100,0,0,100,100,0,100,100,0
Iceland,2021,373,94,100,0,0,100,100,0,100,100,0
Iceland,2022,380,94,100,0,0,100,100,0,100,100,0
Iceland,2023,388,94,100,0,0,100,100,0,100,100,0
Iceland,2024,393,94,100,0,0,100,100,0,100,100,0
India,2000,1057923,28,75,6,18,38,38,69,59,39,45
India,2001,1077899,28,76,6,17,39,39,69,60,40,45
India,2002,1097600,28,76,6,16,41,41,70,60,41,45
India,2003,1116803,29,77,5,16,42,42,71,61,42,44
India,2004,1135992,29,78,5,15,44,44,72,61,43,44
India,2005,1154676,29,79,5,14,45,45,72,62,44,44
India,2006,1172879,30,80,5,14,47,47,73,62,44,44
India,2007,1190676,30,81,5,13,48,48,74,63,45,43
India,2008,1207931,30,81,5,12,50,50,74,63,46,43
India,2009,1225525,31,82,5,12,51,51,75,65,47,43
India,2010,1243482,31,83,5,11,53,53,76,67,48,43
India,2011,1261225,31,84,5,10,55,55,76,68,49,42
India,2012,1278675,32,85,5,10,56,56,77,70,49,42
India,2013,1295830,32,86,4,9,58,58,78,72,50,42
India,2014,1312277,32,86,4,8,60,60,78,74,51,42
India,2015,1328024,33,87,4,8,61,61,79,75,52,41
India,2016,1343944,33,88,4,7,63,63,80,77,53,41
India,2017,1359657,34,89,4,6,65,65,80,79,54,41
India,2018,1374659,34,90,4,6,66,66,81,81,54,40
India,2019,1389030,34,91,4,5,68,68,81,82,55,40
India,2020,1402618,35,91,4,4,70,70,82,84,56,40
India,2021,1414204,35,92,3,4,71,71,83,86,57,40
India,2022,1425423,36,93,3,3,73,73,83,88,58,39
India,2023,1438070,36,94,3,2,75,75,84,90,59,39
India,2024,1450936,37,95,3,2,76,76,85,91,59,39
Indonesia,2000,216078,42,66,0,28,24,58,69,24,17,59
Indonesia,2001,219098,43,67,0,27,24,58,70,24,17,59
Indonesia,2002,222088,44,68,0,26,24,59,71,24,18,60
Indonesia,2003,225048,44,69,0,25,25,60,72,25,18,61
Indonesia,2004,227927,45,70,0,25,25,60,72,25,18,61
Indonesia,2005,230872,46,71,0,24,25,61,73,25,19,62
Indonesia,2006,233952,47,72,0,23,26,62,74,26,19,63
Indonesia,2007,237062,48,73,0,22,26,62,75,26,19,64
Indonesia,2008,240158,48,74,0,21,26,63,76,26,19,64
Indonesia,2009,243220,49,76,0,20,27,63,77,27,20,65
Indonesia,2010,246305,50,77,0,19,27,64,78,27,20,66
Indonesia,2011,249470,51,77,0,18,27,65,78,27,20,66
Indonesia,2012,252699,51,78,1,17,27,65,79,27,20,67
Indonesia,2013,255852,52,78,2,16,28,66,80,28,20,68
Indonesia,2014,258877,53,79,2,15,28,66,81,28,20,68
Indonesia,2015,261799,53,79,3,15,28,67,82,28,21,69
Indonesia,2016,264627,54,80,4,14,29,67,82,29,21,70
Indonesia,2017,267347,55,80,4,13,29,68,83,29,21,70
Indonesia,2018,269952,55,80,5,12,29,68,84,29,21,71
Indonesia,2019,272489,56,81,6,11,29,68,85,29,21,72
Indonesia,2020,274815,57,81,7,10,30,69,85,30,21,72
Indonesia,2021,276758,57,81,7,9,30,70,86,30,21,73
